Entity1,Relation,Entity2
Boritzer,lives in,"Venice, California"
Boritzer,maintains publishing office in,"Venice, California"
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is,Indian playback singer
Pamela Jain,is speaker for,The Teachings of the Buddha
Moffat Sinkala,competed in,1980 Summer Olympics
Moffat Sinkala,was,Zambian footballer
Terence D. Robinson,competed in,1980 Summer Olympics
Terence D. Robinson,was,male wrestler
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Guglielmo the Younger
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,was brother of,Guglielmo the Younger
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Guglielmo the Elder,was brother of,Guglielmo the Younger
Guglielmo the Younger,was pupil of,Milan Conservatory
Guglielmo the Younger,was brother of,Carlo Andreoli
Guglielmo the Younger,was brother of,Guglielmo the Elder
Guglielmo the Younger,helped organize,Società dei Concerti Sinfonici Popolari
Alfredo Catalani,was student of,Milan Conservatory
Alfredo Catalani,was taught by,Carlo Andreoli
Brian Saunders,competed in,weightlifting
Brian Saunders,was,male weightlifter
Les Richards,played for,North Melbourne
Les Richards,was,Australian rules footballer
Christopher Isherwood,was,Anglo-American novelist
Christopher Isherwood,wrote,Goodbye to Berlin
Christopher Isherwood,wrote,A Single Man
Christopher Isherwood,wrote,Christopher and His Kind
Chris Meyer,is,American film and television actor
Chris Meyer,sometimes credited as,Christopher Scott Meyer
Chris Robinson,is,American actor
Chris Robinson,sometimes credited as,Christopher Robinson
Chris Robinson,was born in,"West Palm Beach, Florida"
Christopher de Almeida Pilar,is,French football player
Christopher de Almeida Pilar,plays for,Camacha
David Christopher Richards,is,Canadian playwright
David Christopher Richards,is,theatre designer
David Christopher Richards,is,casting director
David Christopher Richards,is known as,Christopher Richards
Rian McLean,is,Australian actor
Rian McLean,is known for,Round the Twist
Rian McLean,is known for,Home and Away
Katherine Bucknell,is,American scholar
Katherine Bucknell,is,novelist
Katherine Bucknell,resides in,England
Katherine Bucknell,edited,W. H. Auden's Juvenilia
W. H. Auden,had work edited by,Katherine Bucknell
Tom Ford,adapted,A Single Man
Tom Ford,is,film director
Cabaret,was adapted from,Goodbye to Berlin
Cabaret,was adapted by,Tom Ford
John F. Kennedy,was subject of essay by,Boritzer
John F. Kennedy,was subject of essay by,Boritzer
New York City Department of Education,published,essay by Boritzer
New York City Department of Education,published,anthology by public school children
Wade Junior High School,was attended by,Boritzer
Wade Junior High School,is located in,"Bronx, New York"
Bronx,New York,"is location of, Wade Junior High School"
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
John F. Kennedy,was assassinated in,"Bronx, New York"
