Entity1,Relation,Entity2
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is speaker for,The Teachings of the Buddha
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Alfredo Catalani,was student of,Milan Conservatory
Alfredo Catalani,was taught by,Carlo Andreoli
Les Richards,played for,North Melbourne
Christopher Isherwood,wrote,A Single Man
Christopher Isherwood,wrote,Christopher and His Kind
Chris Meyer,sometimes credited as,Christopher Scott Meyer
Chris Robinson,sometimes credited as,Christopher Robinson
Christopher de Almeida Pilar,plays for,Camacha
Katherine Bucknell,is,novelist
Katherine Bucknell,resides in,England
W. H. Auden,had work edited by,Katherine Bucknell
Tom Ford,adapted,A Single Man
Tom Ford,is,film director
Cabaret,was adapted by,Tom Ford
John F. Kennedy,was subject of essay by,Boritzer
John F. Kennedy,was subject of essay by,Boritzer
Wade Junior High School,was attended by,Boritzer
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
New York City,is location of,Wade Junior High School
John F. Kennedy,was subject of essay by,Boritzer
New York City Department of Education,is located in,New York City
New York City,is location of,New York City Department of Education
New York City,is location of,Wade Junior High School
John F. Kennedy,was subject of essay by,Boritzer
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is speaker for,The Teachings of the Buddha
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Alfredo Catalani,was student of,Milan Conservatory
Alfredo Catalani,was taught by,Carlo Andreoli
Les Richards,played for,North Melbourne
Christopher Isherwood,wrote,A Single Man
Christopher Isherwood,wrote,Christopher and His Kind
Chris Meyer,sometimes credited as,Christopher Scott Meyer
Chris Robinson,sometimes credited as,Christopher Robinson
Christopher de Almeida Pilar,plays for,Camacha
Katherine Bucknell,is,novelist
Katherine Bucknell,resides in,England
W. H. Auden,had work edited by,Katherine Bucknell
Tom Ford,adapted,A Single Man
Tom Ford,is,film director
Cabaret,was adapted by,Tom Ford
John F. Kennedy,was subject of essay by,Boritzer
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is speaker for,The Teachings of the Buddha
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Alfredo Catalani,was student of,Milan Conservatory
Alfredo Catalani,was taught by,Carlo Andreoli
Les Richards,played for,North Melbourne
Christopher Isherwood,wrote,A Single Man
Christopher Isherwood,wrote,Christopher and His Kind
Chris Meyer,sometimes credited as,Christopher Scott Meyer
Chris Robinson,sometimes credited as,Christopher Robinson
Christopher de Almeida Pilar,plays for,Camacha
Katherine Bucknell,is,novelist
Katherine Bucknell,resides in,England
W. H. Auden,had work edited by,Katherine Bucknell
Tom Ford,adapted,A Single Man
Tom Ford,is,film director
Cabaret,was adapted by,Tom Ford
John F. Kennedy,was subject of essay by,Boritzer
Boritzer,was student at,Wade Junior High School
Boritzer,wrote essay on,John F. Kennedy
Boritzer,helped publish,How to Get Your Book Published
Boritzer,teaches,yoga
Boritzer,is speaker for,The Teachings of the Buddha
Pamela Jain,is speaker for,The Teachings of the Buddha
Evangelista Andreoli,was father of,Guglielmo the Elder
Evangelista Andreoli,was father of,Carlo Andreoli
Evangelista Andreoli,was father of,Evangelista Andreoli
Carlo Andreoli,was pupil of,Milan Conservatory
Carlo Andreoli,was brother of,Guglielmo the Elder
Carlo Andreoli,taught at,Milan Conservatory
Guglielmo the Elder,was pupil of,Milan Conservatory
Guglielmo the Elder,was brother of,Carlo Andreoli
Katherine Bucknell,edited,W. H. Auden
Katherine Bucknell,edited,Christopher Isherwood
Katherine Bucknell,is the author of,Canarino
Katherine Bucknell,is the author of,Leninsky Prospekt
Katherine Bucknell,is the author of,What You Will
Katherine Bucknell,is the author of,+ 1
Christopher Jason Hanke,played a role in,Broadway
Christopher Jason Hanke,played a role in,television
Rudi Schuricke,was a singer,Germany
Rudi Schuricke,recorded,Capri- Fischer
Rudi Schuricke,recorded,Moulin Rouge
Rudi Schuricke,recorded,Das Märchen unserer Liebe
Rudi Schuricke,was featured in,Billboard Magazine
Greg A. Hill,is from,Six Nations of the Grand River Territory
Greg A. Hill,is from,Ontario
Wesley Barresi,is a cricketer,Netherlands
Wesley Barresi,is a cricketer,South Africa
Henry Walter Moore,was a cricketer,New Zealand
Henry Walter Moore,was born in,England
Jan Edelinck,worked in,Paris
Hartley W Lobban,was born in,Jamaica
Silvi Jan,is a football player,Israel
Silvi Jan,is known as,Jean
Jean Paul Yontcha,is a footballer,Cameroon
Wale Adebanwi,is a professor,Oxford
John William Joseph McMahon,played for,Surrey
John William Joseph McMahon,played for,Somerset
John William Joseph McMahon,was a cricketer,England
Brian Saunders,was a weightlifter,England
Etan Boritzer,was first published at the age of,13
US,attribute,nationality at birth
US,attribute,country of birth
US,attribute,US Constitution
US,attribute,Americas
US,attribute,nationality
US,attribute,place of origin
Switzerland,attribute,place of origin
Switzerland,attribute,nationality
Switzerland,attribute,country of birth
Latin,attribute,jus soli
Latin,attribute,nationality
Latin,attribute,place of origin
Americas,attribute,jus soli
Americas,attribute,nationality
Americas,attribute,place of origin
jus soli,attribute,nationality
jus sanguinis,attribute,nationality
jus sanguinis,attribute,place of origin
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
country of birth,attribute,parents
country of birth,attribute,baby
country of birth,attribute,place of origin
country of birth,attribute,administration
country of birth,attribute,form
country of birth,attribute,identity card
country of birth,attribute,passport
place of origin,attribute,nationality
place of origin,attribute,parents
place of origin,attribute,baby
place of origin,attribute,country of birth
place of origin,attribute,administration
place of origin,attribute,form
place of origin,attribute,identity card
place of origin,attribute,passport
parents,attribute,nationality
parents,attribute,place of origin
parents,attribute,baby
baby,attribute,place of origin
baby,attribute,nationality
baby,attribute,parents
passport,attribute,place of origin
passport,attribute,nationality
identity card,attribute,place of origin
identity card,attribute,nationality
administration,attribute,form
administration,attribute,country of birth
administration,attribute,place of birth
country of birth,attribute,place of birth
country of birth,attribute,nationality
